FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,PE,Peru,World,2012,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2013,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2014,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2015,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2018,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2019,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2021,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2022,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2023,SI3,Information services,Mode 1,Million US dollar,0
X,PE,Peru,World,2005,SJ,Other business services,Mode 1,Million US dollar,199.854
X,PE,Peru,World,2006,SJ,Other business services,Mode 1,Million US dollar,185.261
X,PE,Peru,World,2007,SJ,Other business services,Mode 1,Million US dollar,201.439
X,PE,Peru,World,2008,SJ,Other business services,Mode 1,Million US dollar,252.269
X,PE,Peru,World,2009,SJ,Other business services,Mode 1,Million US dollar,262.734
X,PE,Peru,World,2010,SJ,Other business services,Mode 1,Million US dollar,252.475
X,PE,Peru,World,2011,SJ,Other business services,Mode 1,Million US dollar,296.134
X,PE,Peru,World,2012,SJ,Other business services,Mode 1,Million US dollar,373.054
X,PE,Peru,World,2013,SJ,Other business services,Mode 1,Million US dollar,376.468
X,PE,Peru,World,2014,SJ,Other business services,Mode 1,Million US dollar,429.954
X,PE,Peru,World,2015,SJ,Other business services,Mode 1,Million US dollar,440.315
X,PE,Peru,World,2016,SJ,Other business services,Mode 1,Million US dollar,419.629
X,PE,Peru,World,2017,SJ,Other business services,Mode 1,Million US dollar,448.852
X,PE,Peru,World,2018,SJ,Other business services,Mode 1,Million US dollar,483.801
X,PE,Peru,World,2019,SJ,Other business services,Mode 1,Million US dollar,580.42
X,PE,Peru,World,2020,SJ,Other business services,Mode 1,Million US dollar,603.651
X,PE,Peru,World,2021,SJ,Other business services,Mode 1,Million US dollar,582.862
X,PE,Peru,World,2022,SJ,Other business services,Mode 1,Million US dollar,609.186
X,PE,Peru,World,2023,SJ,Other business services,Mode 1,Million US dollar,633.553
X,PE,Peru,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,PE,Peru,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,PE,Peru,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.952
X,PE,Peru,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.254
X,PE,Peru,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.954
X,PE,Peru,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.442
X,PE,Peru,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.34
X,PE,Peru,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.872
X,PE,Peru,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.847
X,PE,Peru,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.46
X,PE,Peru,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.25
X,PE,Peru,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.551
X,PE,Peru,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.367
X,PE,Peru,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.571
X,PE,Peru,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.249
X,PE,Peru,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.739
X,PE,Peru,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,7.999
X,PE,Peru,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.468
X,PE,Peru,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.807
X,PH,Philippines,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,4203.471
X,PH,Philippines,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,5136.155
X,PH,Philippines,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,5745.551
X,PH,Philippines,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,7053.038
X,PH,Philippines,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,8218.296
X,PH,Philippines,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,10514.31
X,PH,Philippines,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,10962.792
X,PH,Philippines,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,11333.992
X,PH,Philippines,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,13069.844
X,PH,Philippines,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,14289.826
X,PH,Philippines,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,16857.8
X,PH,Philippines,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,16461.149
X,PH,Philippines,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,16827.037
X,PH,Philippines,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,17976.359
X,PH,Philippines,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,18635.162
X,PH,Philippines,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,22938.093
X,PH,Philippines,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,25016.755
X,PH,Philippines,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,27306.518
X,PH,Philippines,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,29413.675
X,PH,Philippines,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,40.188
X,PH,Philippines,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,55.858
X,PH,Philippines,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,51.196
X,PH,Philippines,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,26.009
X,PH,Philippines,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,62.857
X,PH,Philippines,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,66.773
X,PH,Philippines,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,74.009
X,PH,Philippines,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,74.423
X,PH,Philippines,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,100.702
X,PH,Philippines,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,128.985
X,PH,Philippines,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,118.618
X,PH,Philippines,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,76.66
X,PH,Philippines,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,85.343
X,PH,Philippines,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,86.301
X,PH,Philippines,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,90.062
X,PH,Philippines,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,75.322
X,PH,Philippines,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,100.87
X,PH,Philippines,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,99.553
X,PH,Philippines,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,81.365
X,PH,Philippines,World,2005,SG,Financial services,Mode 1,Million US dollar,66.682
X,PH,Philippines,World,2006,SG,Financial services,Mode 1,Million US dollar,116.308
X,PH,Philippines,World,2007,SG,Financial services,Mode 1,Million US dollar,108.556
X,PH,Philippines,World,2008,SG,Financial services,Mode 1,Million US dollar,133.395
X,PH,Philippines,World,2009,SG,Financial services,Mode 1,Million US dollar,153.505
X,PH,Philippines,World,2010,SG,Financial services,Mode 1,Million US dollar,116.304
X,PH,Philippines,World,2011,SG,Financial services,Mode 1,Million US dollar,104.424
X,PH,Philippines,World,2012,SG,Financial services,Mode 1,Million US dollar,100.536
X,PH,Philippines,World,2013,SG,Financial services,Mode 1,Million US dollar,84.741
X,PH,Philippines,World,2014,SG,Financial services,Mode 1,Million US dollar,189.864
X,PH,Philippines,World,2015,SG,Financial services,Mode 1,Million US dollar,414.231
X,PH,Philippines,World,2016,SG,Financial services,Mode 1,Million US dollar,394.241
X,PH,Philippines,World,2017,SG,Financial services,Mode 1,Million US dollar,237.265
X,PH,Philippines,World,2018,SG,Financial services,Mode 1,Million US dollar,279.394
X,PH,Philippines,World,2019,SG,Financial services,Mode 1,Million US dollar,233.634
X,PH,Philippines,World,2020,SG,Financial services,Mode 1,Million US dollar,90.13
X,PH,Philippines,World,2021,SG,Financial services,Mode 1,Million US dollar,193.568
X,PH,Philippines,World,2022,SG,Financial services,Mode 1,Million US dollar,248.558
X,PH,Philippines,World,2023,SG,Financial services,Mode 1,Million US dollar,304.069
X,PH,Philippines,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.539
X,PH,Philippines,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.236
X,PH,Philippines,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.425
X,PH,Philippines,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.617
X,PH,Philippines,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.549
X,PH,Philippines,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.13
X,PH,Philippines,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.889
X,PH,Philippines,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7.637
X,PH,Philippines,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.975
X,PH,Philippines,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.759
X,PH,Philippines,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.192
X,PH,Philippines,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.49
X,PH,Philippines,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,16.914
X,PH,Philippines,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,44.086
X,PH,Philippines,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,27.878
X,PH,Philippines,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.258
X,PH,Philippines,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,33.311
X,PH,Philippines,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.282
X,PH,Philippines,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,37.538
X,PH,Philippines,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,492.416
X,PH,Philippines,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,557.305
X,PH,Philippines,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,511.448
X,PH,Philippines,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,453.907
X,PH,Philippines,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,342.848
X,PH,Philippines,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,306.196
X,PH,Philippines,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,386.181
X,PH,Philippines,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,501.229
X,PH,Philippines,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,499.655
X,PH,Philippines,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,348.829
X,PH,Philippines,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,294.161
X,PH,Philippines,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,310.011
X,PH,Philippines,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,446.493
X,PH,Philippines,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,631.812
X,PH,Philippines,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,474.479
X,PH,Philippines,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,376.178
X,PH,Philippines,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,338.021
X,PH,Philippines,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,393.469
X,PH,Philippines,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,414.783
X,PH,Philippines,World,2005,SI2,Computer services,Mode 1,Million US dollar,119.948
X,PH,Philippines,World,2006,SI2,Computer services,Mode 1,Million US dollar,341.168
X,PH,Philippines,World,2007,SI2,Computer services,Mode 1,Million US dollar,639
X,PH,Philippines,World,2008,SI2,Computer services,Mode 1,Million US dollar,861
X,PH,Philippines,World,2009,SI2,Computer services,Mode 1,Million US dollar,1164.75
X,PH,Philippines,World,2010,SI2,Computer services,Mode 1,Million US dollar,1445.993
X,PH,Philippines,World,2011,SI2,Computer services,Mode 1,Million US dollar,1785.75
X,PH,Philippines,World,2012,SI2,Computer services,Mode 1,Million US dollar,1875.045
X,PH,Philippines,World,2013,SI2,Computer services,Mode 1,Million US dollar,2126.303
X,PH,Philippines,World,2014,SI2,Computer services,Mode 1,Million US dollar,2341.058
X,PH,Philippines,World,2015,SI2,Computer services,Mode 1,Million US dollar,2372.46
X,PH,Philippines,World,2016,SI2,Computer services,Mode 1,Million US dollar,3884.513
X,PH,Philippines,World,2017,SI2,Computer services,Mode 1,Million US dollar,3891.277
X,PH,Philippines,World,2018,SI2,Computer services,Mode 1,Million US dollar,3956.144
X,PH,Philippines,World,2019,SI2,Computer services,Mode 1,Million US dollar,4159.418
X,PH,Philippines,World,2020,SI2,Computer services,Mode 1,Million US dollar,5271.8
X,PH,Philippines,World,2021,SI2,Computer services,Mode 1,Million US dollar,5630.044
X,PH,Philippines,World,2022,SI2,Computer services,Mode 1,Million US dollar,5962.151
X,PH,Philippines,World,2023,SI2,Computer services,Mode 1,Million US dollar,6285.117
X,PH,Philippines,World,2005,SI3,Information services,Mode 1,Million US dollar,1.11
X,PH,Philippines,World,2006,SI3,Information services,Mode 1,Million US dollar,1.018
X,PH,Philippines,World,2007,SI3,Information services,Mode 1,Million US dollar,1.566
X,PH,Philippines,World,2008,SI3,Information services,Mode 1,Million US dollar,2.122
X,PH,Philippines,World,2009,SI3,Information services,Mode 1,Million US dollar,1.171
X,PH,Philippines,World,2010,SI3,Information services,Mode 1,Million US dollar,1.721
X,PH,Philippines,World,2011,SI3,Information services,Mode 1,Million US dollar,1.439
X,PH,Philippines,World,2012,SI3,Information services,Mode 1,Million US dollar,1.882
X,PH,Philippines,World,2013,SI3,Information services,Mode 1,Million US dollar,1.138
X,PH,Philippines,World,2014,SI3,Information services,Mode 1,Million US dollar,2.107
X,PH,Philippines,World,2015,SI3,Information services,Mode 1,Million US dollar,3.506
X,PH,Philippines,World,2016,SI3,Information services,Mode 1,Million US dollar,3.806
X,PH,Philippines,World,2017,SI3,Information services,Mode 1,Million US dollar,3.57
X,PH,Philippines,World,2018,SI3,Information services,Mode 1,Million US dollar,33.304
X,PH,Philippines,World,2019,SI3,Information services,Mode 1,Million US dollar,77.638
X,PH,Philippines,World,2020,SI3,Information services,Mode 1,Million US dollar,4.257
X,PH,Philippines,World,2021,SI3,Information services,Mode 1,Million US dollar,35.204
X,PH,Philippines,World,2022,SI3,Information services,Mode 1,Million US dollar,3.68
X,PH,Philippines,World,2023,SI3,Information services,Mode 1,Million US dollar,5.622
X,PH,Philippines,World,2005,SJ,Other business services,Mode 1,Million US dollar,3463.6
X,PH,Philippines,World,2006,SJ,Other business services,Mode 1,Million US dollar,4039.858
X,PH,Philippines,World,2007,SJ,Other business services,Mode 1,Million US dollar,4412.359
X,PH,Philippines,World,2008,SJ,Other business services,Mode 1,Million US dollar,5556.351
X,PH,Philippines,World,2009,SJ,Other business services,Mode 1,Million US dollar,6466.592
X,PH,Philippines,World,2010,SJ,Other business services,Mode 1,Million US dollar,8543.776
X,PH,Philippines,World,2011,SJ,Other business services,Mode 1,Million US dollar,8564.166
X,PH,Philippines,World,2012,SJ,Other business services,Mode 1,Million US dollar,8712.68
X,PH,Philippines,World,2013,SJ,Other business services,Mode 1,Million US dollar,10177.453
X,PH,Philippines,World,2014,SJ,Other business services,Mode 1,Million US dollar,11158.261
X,PH,Philippines,World,2015,SJ,Other business services,Mode 1,Million US dollar,13533.869
X,PH,Philippines,World,2016,SJ,Other business services,Mode 1,Million US dollar,11658.793
X,PH,Philippines,World,2017,SJ,Other business services,Mode 1,Million US dollar,12005.857
X,PH,Philippines,World,2018,SJ,Other business services,Mode 1,Million US dollar,12837.157
X,PH,Philippines,World,2019,SJ,Other business services,Mode 1,Million US dollar,13454.981
X,PH,Philippines,World,2020,SJ,Other business services,Mode 1,Million US dollar,16980.638
X,PH,Philippines,World,2021,SJ,Other business services,Mode 1,Million US dollar,18582.771
X,PH,Philippines,World,2022,SJ,Other business services,Mode 1,Million US dollar,20470.127
X,PH,Philippines,World,2023,SJ,Other business services,Mode 1,Million US dollar,22135.598
X,PH,Philippines,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,13.988
X,PH,Philippines,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,18.404
X,PH,Philippines,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,16.001
X,PH,Philippines,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,17.637
X,PH,Philippines,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,25.024
X,PH,Philippines,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,29.417
X,PH,Philippines,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,41.934
X,PH,Philippines,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,60.56
X,PH,Philippines,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,76.877
X,PH,Philippines,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,110.963
X,PH,Philippines,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,109.763
X,PH,Philippines,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,123.635
X,PH,Philippines,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,140.318
X,PH,Philippines,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,108.161
X,PH,Philippines,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,117.072
X,PH,Philippines,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,124.51
X,PH,Philippines,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,102.966
X,PH,Philippines,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,116.698
X,PH,Philippines,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,149.582
X,PL,Poland,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,2739.184
X,PL,Poland,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,3741.632
X,PL,Poland,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,5418.554
X,PL,Poland,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,7979.848
X,PL,Poland,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,7178.485
X,PL,Poland,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,9834.88
X,PL,Poland,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,10551.163
X,PL,Poland,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,10758.872
X,PL,Poland,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,11716.306
X,PL,Poland,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,13204.054
X,PL,Poland,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,12768.111
X,PL,Poland,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,14349.852
X,PL,Poland,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,17076.077
X,PL,Poland,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,20933.652
X,PL,Poland,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,22114.491
X,PL,Poland,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,28932.067
X,PL,Poland,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,35046.561
X,PL,Poland,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,38682.703
X,PL,Poland,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,46329.258
X,PL,Poland,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,137.135
X,PL,Poland,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,152.653
X,PL,Poland,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,163.717
X,PL,Poland,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,285.023
X,PL,Poland,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,219.447
X,PL,Poland,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,227.47
X,PL,Poland,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,411.803
X,PL,Poland,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,278.462
X,PL,Poland,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,334.141
X,PL,Poland,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,256.798
X,PL,Poland,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,422.017
X,PL,Poland,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,461.354
X,PL,Poland,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,462.27
X,PL,Poland,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,420.048
X,PL,Poland,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,455.015
X,PL,Poland,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,466.204
X,PL,Poland,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,612.095
X,PL,Poland,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,604.979
X,PL,Poland,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,651.734
X,PL,Poland,World,2005,SG,Financial services,Mode 1,Million US dollar,218.387
X,PL,Poland,World,2006,SG,Financial services,Mode 1,Million US dollar,217.247
X,PL,Poland,World,2007,SG,Financial services,Mode 1,Million US dollar,395.746
X,PL,Poland,World,2008,SG,Financial services,Mode 1,Million US dollar,564.381
X,PL,Poland,World,2009,SG,Financial services,Mode 1,Million US dollar,419.91
X,PL,Poland,World,2010,SG,Financial services,Mode 1,Million US dollar,684.132
X,PL,Poland,World,2011,SG,Financial services,Mode 1,Million US dollar,687.173
X,PL,Poland,World,2012,SG,Financial services,Mode 1,Million US dollar,698.533
X,PL,Poland,World,2013,SG,Financial services,Mode 1,Million US dollar,734.021
X,PL,Poland,World,2014,SG,Financial services,Mode 1,Million US dollar,787.373
X,PL,Poland,World,2015,SG,Financial services,Mode 1,Million US dollar,685.196
X,PL,Poland,World,2016,SG,Financial services,Mode 1,Million US dollar,691.643
X,PL,Poland,World,2017,SG,Financial services,Mode 1,Million US dollar,916.881
X,PL,Poland,World,2018,SG,Financial services,Mode 1,Million US dollar,993.484
X,PL,Poland,World,2019,SG,Financial services,Mode 1,Million US dollar,1002.713
X,PL,Poland,World,2020,SG,Financial services,Mode 1,Million US dollar,1093.962
X,PL,Poland,World,2021,SG,Financial services,Mode 1,Million US dollar,1202.203
X,PL,Poland,World,2022,SG,Financial services,Mode 1,Million US dollar,1473.815
X,PL,Poland,World,2023,SG,Financial services,Mode 1,Million US dollar,1986.266
X,PL,Poland,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,62.297
X,PL,Poland,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,38.107
X,PL,Poland,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,104.044
X,PL,Poland,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,207.844
X,PL,Poland,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,103.005
X,PL,Poland,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,234.756
X,PL,Poland,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,273.423
X,PL,Poland,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,229.375
X,PL,Poland,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,309.704
X,PL,Poland,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,345.802
X,PL,Poland,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,417.023
X,PL,Poland,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,446.082
X,PL,Poland,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,571.755
X,PL,Poland,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,616.031
X,PL,Poland,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,644.633
X,PL,Poland,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1096.24
X,PL,Poland,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1459.43
X,PL,Poland,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1229.721
X,PL,Poland,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1243.294
X,PL,Poland,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,278.194
X,PL,Poland,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,347.745
X,PL,Poland,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,452.707
X,PL,Poland,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,544.381
X,PL,Poland,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,520.578
X,PL,Poland,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,467.658
X,PL,Poland,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,474.943
X,PL,Poland,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,464.018
X,PL,Poland,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,451.143
X,PL,Poland,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,435.867
X,PL,Poland,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,336.881
X,PL,Poland,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,483.929
X,PL,Poland,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,545.06
X,PL,Poland,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,844.225
X,PL,Poland,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,655.043
X,PL,Poland,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,712.066
