FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,SD,Sudan,World,2015,SI3,Information services,Mode 1,Million US dollar,6.702
M,SD,Sudan,World,2016,SI3,Information services,Mode 1,Million US dollar,0.024
M,SD,Sudan,World,2017,SI3,Information services,Mode 1,Million US dollar,0.201
M,SD,Sudan,World,2018,SI3,Information services,Mode 1,Million US dollar,0
M,SD,Sudan,World,2019,SI3,Information services,Mode 1,Million US dollar,0.016
M,SD,Sudan,World,2020,SI3,Information services,Mode 1,Million US dollar,0.238
M,SD,Sudan,World,2021,SI3,Information services,Mode 1,Million US dollar,14.884
M,SD,Sudan,World,2022,SI3,Information services,Mode 1,Million US dollar,8.664
M,SD,Sudan,World,2023,SI3,Information services,Mode 1,Million US dollar,9.569
M,SD,Sudan,World,2005,SJ,Other business services,Mode 1,Million US dollar,19.254
M,SD,Sudan,World,2006,SJ,Other business services,Mode 1,Million US dollar,30.189
M,SD,Sudan,World,2007,SJ,Other business services,Mode 1,Million US dollar,26.649
M,SD,Sudan,World,2008,SJ,Other business services,Mode 1,Million US dollar,9.71
M,SD,Sudan,World,2009,SJ,Other business services,Mode 1,Million US dollar,5.344
M,SD,Sudan,World,2010,SJ,Other business services,Mode 1,Million US dollar,8.034
M,SD,Sudan,World,2011,SJ,Other business services,Mode 1,Million US dollar,367.016
M,SD,Sudan,World,2012,SJ,Other business services,Mode 1,Million US dollar,79.532
M,SD,Sudan,World,2013,SJ,Other business services,Mode 1,Million US dollar,137.608
M,SD,Sudan,World,2014,SJ,Other business services,Mode 1,Million US dollar,120.958
M,SD,Sudan,World,2015,SJ,Other business services,Mode 1,Million US dollar,99.245
M,SD,Sudan,World,2016,SJ,Other business services,Mode 1,Million US dollar,118.619
M,SD,Sudan,World,2017,SJ,Other business services,Mode 1,Million US dollar,171.215
M,SD,Sudan,World,2018,SJ,Other business services,Mode 1,Million US dollar,114.987
M,SD,Sudan,World,2019,SJ,Other business services,Mode 1,Million US dollar,152.518
M,SD,Sudan,World,2020,SJ,Other business services,Mode 1,Million US dollar,62.96
M,SD,Sudan,World,2021,SJ,Other business services,Mode 1,Million US dollar,53.596
M,SD,Sudan,World,2022,SJ,Other business services,Mode 1,Million US dollar,71.878
M,SD,Sudan,World,2023,SJ,Other business services,Mode 1,Million US dollar,68.927
M,SD,Sudan,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SD,Sudan,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.005
M,SD,Sudan,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.459
M,SD,Sudan,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.403
M,SD,Sudan,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.311
M,SD,Sudan,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.982
M,SD,Sudan,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.273
M,SD,Sudan,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.015
M,SD,Sudan,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.002
M,SD,Sudan,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.149
M,SD,Sudan,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.053
M,SD,Sudan,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.556
M,SD,Sudan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.401
M,SD,Sudan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.379
M,SD,Sudan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.469
M,SD,Sudan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.187
M,SD,Sudan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.212
M,SD,Sudan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.075
M,SD,Sudan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.069
M,SR,Suriname,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,146.878
M,SR,Suriname,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,130.927
M,SR,Suriname,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,158.888
M,SR,Suriname,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,191.01
M,SR,Suriname,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,116.35
M,SR,Suriname,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,107.328
M,SR,Suriname,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,210.696
M,SR,Suriname,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,150.719
M,SR,Suriname,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,221.961
M,SR,Suriname,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,322.67
M,SR,Suriname,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,304.847
M,SR,Suriname,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,234.554
M,SR,Suriname,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,197.385
M,SR,Suriname,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,257.678
M,SR,Suriname,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,307.611
M,SR,Suriname,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,303.128
M,SR,Suriname,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,239.549
M,SR,Suriname,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,282.35
M,SR,Suriname,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,332.812
M,SR,Suriname,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,5.13
M,SR,Suriname,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,4.42
M,SR,Suriname,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,5.27
M,SR,Suriname,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,7.77
M,SR,Suriname,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,5.4
M,SR,Suriname,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,6.45
M,SR,Suriname,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,13.271
M,SR,Suriname,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,17.958
M,SR,Suriname,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,20.702
M,SR,Suriname,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,21.351
M,SR,Suriname,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,32.033
M,SR,Suriname,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,20.199
M,SR,Suriname,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,17.946
M,SR,Suriname,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,21.282
M,SR,Suriname,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,18.933
M,SR,Suriname,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,19.841
M,SR,Suriname,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,23.919
M,SR,Suriname,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,22.559
M,SR,Suriname,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,21.262
M,SR,Suriname,World,2005,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2007,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2008,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2009,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SG,Financial services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SG,Financial services,Mode 1,Million US dollar,1.801
M,SR,Suriname,World,2012,SG,Financial services,Mode 1,Million US dollar,4.16
M,SR,Suriname,World,2013,SG,Financial services,Mode 1,Million US dollar,6.617
M,SR,Suriname,World,2014,SG,Financial services,Mode 1,Million US dollar,4.2
M,SR,Suriname,World,2015,SG,Financial services,Mode 1,Million US dollar,5.451
M,SR,Suriname,World,2016,SG,Financial services,Mode 1,Million US dollar,12.311
M,SR,Suriname,World,2017,SG,Financial services,Mode 1,Million US dollar,3.357
M,SR,Suriname,World,2018,SG,Financial services,Mode 1,Million US dollar,10.236
M,SR,Suriname,World,2019,SG,Financial services,Mode 1,Million US dollar,5.964
M,SR,Suriname,World,2020,SG,Financial services,Mode 1,Million US dollar,5.3
M,SR,Suriname,World,2021,SG,Financial services,Mode 1,Million US dollar,6.618
M,SR,Suriname,World,2022,SG,Financial services,Mode 1,Million US dollar,5.578
M,SR,Suriname,World,2023,SG,Financial services,Mode 1,Million US dollar,19.643
M,SR,Suriname,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.8
M,SR,Suriname,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.5
M,SR,Suriname,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.6
M,SR,Suriname,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.23
M,SR,Suriname,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.796
M,SR,Suriname,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.885
M,SR,Suriname,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.859
M,SR,Suriname,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.711
M,SR,Suriname,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22.704
M,SR,Suriname,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.502
M,SR,Suriname,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,8.649
M,SR,Suriname,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.322
M,SR,Suriname,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.316
M,SR,Suriname,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.967
M,SR,Suriname,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.663
M,SR,Suriname,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.358
M,SR,Suriname,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,8.976
M,SR,Suriname,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,22.038
M,SR,Suriname,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,23.374
M,SR,Suriname,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,18.09
M,SR,Suriname,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,16.324
M,SR,Suriname,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,12.45
M,SR,Suriname,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,13.559
M,SR,Suriname,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,21.266
M,SR,Suriname,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,19.98
M,SR,Suriname,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,20.19
M,SR,Suriname,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,22.201
M,SR,Suriname,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,15.301
M,SR,Suriname,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,12.241
M,SR,Suriname,World,2005,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2007,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2008,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2009,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SI2,Computer services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SI2,Computer services,Mode 1,Million US dollar,4.363
M,SR,Suriname,World,2012,SI2,Computer services,Mode 1,Million US dollar,8.439
M,SR,Suriname,World,2013,SI2,Computer services,Mode 1,Million US dollar,4.731
M,SR,Suriname,World,2014,SI2,Computer services,Mode 1,Million US dollar,7.613
M,SR,Suriname,World,2015,SI2,Computer services,Mode 1,Million US dollar,7.982
M,SR,Suriname,World,2016,SI2,Computer services,Mode 1,Million US dollar,9.833
M,SR,Suriname,World,2017,SI2,Computer services,Mode 1,Million US dollar,10.783
M,SR,Suriname,World,2018,SI2,Computer services,Mode 1,Million US dollar,11.954
M,SR,Suriname,World,2019,SI2,Computer services,Mode 1,Million US dollar,12.162
M,SR,Suriname,World,2020,SI2,Computer services,Mode 1,Million US dollar,14.212
M,SR,Suriname,World,2021,SI2,Computer services,Mode 1,Million US dollar,13.106
M,SR,Suriname,World,2022,SI2,Computer services,Mode 1,Million US dollar,21.795
M,SR,Suriname,World,2023,SI2,Computer services,Mode 1,Million US dollar,24.341
M,SR,Suriname,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2012,SI3,Information services,Mode 1,Million US dollar,0.001
M,SR,Suriname,World,2013,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2014,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2015,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2016,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2017,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2018,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2019,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2020,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2021,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2022,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2023,SI3,Information services,Mode 1,Million US dollar,0
M,SR,Suriname,World,2005,SJ,Other business services,Mode 1,Million US dollar,141.748
M,SR,Suriname,World,2006,SJ,Other business services,Mode 1,Million US dollar,125.707
M,SR,Suriname,World,2007,SJ,Other business services,Mode 1,Million US dollar,151.118
M,SR,Suriname,World,2008,SJ,Other business services,Mode 1,Million US dollar,180.64
M,SR,Suriname,World,2009,SJ,Other business services,Mode 1,Million US dollar,110.95
M,SR,Suriname,World,2010,SJ,Other business services,Mode 1,Million US dollar,100.878
M,SR,Suriname,World,2011,SJ,Other business services,Mode 1,Million US dollar,181.055
M,SR,Suriname,World,2012,SJ,Other business services,Mode 1,Million US dollar,92.229
M,SR,Suriname,World,2013,SJ,Other business services,Mode 1,Million US dollar,156.611
M,SR,Suriname,World,2014,SJ,Other business services,Mode 1,Million US dollar,257.458
M,SR,Suriname,World,2015,SJ,Other business services,Mode 1,Million US dollar,223.173
M,SR,Suriname,World,2016,SJ,Other business services,Mode 1,Million US dollar,156.34
M,SR,Suriname,World,2017,SJ,Other business services,Mode 1,Million US dollar,139.224
M,SR,Suriname,World,2018,SJ,Other business services,Mode 1,Million US dollar,184.248
M,SR,Suriname,World,2019,SJ,Other business services,Mode 1,Million US dollar,245.244
M,SR,Suriname,World,2020,SJ,Other business services,Mode 1,Million US dollar,239.269
M,SR,Suriname,World,2021,SJ,Other business services,Mode 1,Million US dollar,168.716
M,SR,Suriname,World,2022,SJ,Other business services,Mode 1,Million US dollar,210.353
M,SR,Suriname,World,2023,SJ,Other business services,Mode 1,Million US dollar,248.919
M,SR,Suriname,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.098
M,SR,Suriname,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.041
M,SR,Suriname,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.099
M,SR,Suriname,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.173
M,SR,Suriname,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.717
M,SR,Suriname,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.014
M,SR,Suriname,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.043
M,SR,Suriname,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.006
M,SR,Suriname,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,SR,Suriname,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.022
M,SR,Suriname,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.101
M,SR,Suriname,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.046
M,SE,Sweden,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,14812.264
M,SE,Sweden,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,17027.578
M,SE,Sweden,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,20382.861
M,SE,Sweden,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,23196.955
M,SE,Sweden,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,20300.796
M,SE,Sweden,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,19860.841
M,SE,Sweden,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,23146.741
M,SE,Sweden,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,23272.942
M,SE,Sweden,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,26006.039
M,SE,Sweden,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,30043.903
M,SE,Sweden,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,27281.181
M,SE,Sweden,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,27449.961
M,SE,Sweden,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,32136.948
M,SE,Sweden,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,34378.116
M,SE,Sweden,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,36658.68
M,SE,Sweden,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,47152.656
M,SE,Sweden,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,61887.393
M,SE,Sweden,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,68954.335
M,SE,Sweden,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,73760.901
M,SE,Sweden,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,421.896
M,SE,Sweden,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,371.358
M,SE,Sweden,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,447.111
M,SE,Sweden,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,518.119
M,SE,Sweden,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,456.69
M,SE,Sweden,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,432.833
M,SE,Sweden,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,455.833
M,SE,Sweden,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,384.521
M,SE,Sweden,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,392.865
M,SE,Sweden,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,399.042
M,SE,Sweden,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,362.171
M,SE,Sweden,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,437.835
M,SE,Sweden,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,633.184
M,SE,Sweden,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,650.96
M,SE,Sweden,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,838.879
M,SE,Sweden,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,660.031
M,SE,Sweden,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,727.339
M,SE,Sweden,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,804.82
M,SE,Sweden,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,783.033
M,SE,Sweden,World,2005,SG,Financial services,Mode 1,Million US dollar,802.496
M,SE,Sweden,World,2006,SG,Financial services,Mode 1,Million US dollar,996.997
M,SE,Sweden,World,2007,SG,Financial services,Mode 1,Million US dollar,547.297
M,SE,Sweden,World,2008,SG,Financial services,Mode 1,Million US dollar,584.167
M,SE,Sweden,World,2009,SG,Financial services,Mode 1,Million US dollar,485.609
M,SE,Sweden,World,2010,SG,Financial services,Mode 1,Million US dollar,457.048
M,SE,Sweden,World,2011,SG,Financial services,Mode 1,Million US dollar,601.148
M,SE,Sweden,World,2012,SG,Financial services,Mode 1,Million US dollar,548.582
M,SE,Sweden,World,2013,SG,Financial services,Mode 1,Million US dollar,1668.549
M,SE,Sweden,World,2014,SG,Financial services,Mode 1,Million US dollar,1863.786
M,SE,Sweden,World,2015,SG,Financial services,Mode 1,Million US dollar,1959.116
M,SE,Sweden,World,2016,SG,Financial services,Mode 1,Million US dollar,1904.067
M,SE,Sweden,World,2017,SG,Financial services,Mode 1,Million US dollar,2297.291
M,SE,Sweden,World,2018,SG,Financial services,Mode 1,Million US dollar,2424.695
M,SE,Sweden,World,2019,SG,Financial services,Mode 1,Million US dollar,1868.082
M,SE,Sweden,World,2020,SG,Financial services,Mode 1,Million US dollar,1884.696
M,SE,Sweden,World,2021,SG,Financial services,Mode 1,Million US dollar,2253.945
M,SE,Sweden,World,2022,SG,Financial services,Mode 1,Million US dollar,2339.526
M,SE,Sweden,World,2023,SG,Financial services,Mode 1,Million US dollar,2491.078
M,SE,Sweden,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1512.464
M,SE,Sweden,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1690.761
M,SE,Sweden,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1856.118
M,SE,Sweden,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2063.589
M,SE,Sweden,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1855.607
M,SE,Sweden,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1496.455
M,SE,Sweden,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1924.704
M,SE,Sweden,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2475.556
M,SE,Sweden,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2786.449
M,SE,Sweden,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3906.205
M,SE,Sweden,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4181.043
M,SE,Sweden,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3346.632
M,SE,Sweden,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5108.185
M,SE,Sweden,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4888.452
M,SE,Sweden,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6959.462
M,SE,Sweden,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9248.171
M,SE,Sweden,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11242.989
M,SE,Sweden,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15294.935
M,SE,Sweden,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15087.852
M,SE,Sweden,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1220.979
M,SE,Sweden,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1614.713
M,SE,Sweden,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1989.249
M,SE,Sweden,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,2144.008
M,SE,Sweden,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,1889.098
M,SE,Sweden,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,1865.639
M,SE,Sweden,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,2025.243
M,SE,Sweden,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,1736.319
M,SE,Sweden,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,1795.387
M,SE,Sweden,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,2061.118
M,SE,Sweden,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,1737.222
M,SE,Sweden,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,1463.467
M,SE,Sweden,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,1385.611
M,SE,Sweden,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,1892.574
M,SE,Sweden,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,1810.425
M,SE,Sweden,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,2159.5
M,SE,Sweden,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,2656.182
